data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-05-31 11:57:46.553711;0;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rory Dinan;masculino;pix
2024-05-31 14:41:54.761279;1;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Monika Maresca;feminino;dinheiro
2024-05-31 14:52:45.805580;2;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Pearl Hodges;feminino;boleto
2024-05-31 15:07:50.499295;3;São Paulo;Ana Oliveira;Smartwatch Garmin;George Brown;masculino;cartão de crédito
2024-05-31 16:57:51.050808;4;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stephen Martin;masculino;boleto
2024-05-31 17:07:46.882569;5;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Braswell;masculino;boleto
2024-06-01 11:00:53.228095;6;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Fred Rameriz;masculino;dinheiro
2024-06-01 13:52:52.252905;7;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Emily Foote;feminino;dinheiro
2024-06-01 13:54:54.942510;8;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Melinda Isaacs;feminino;boleto
2024-06-01 15:02:51.300349;9;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Alberta Morris;feminino;cartão de crédito
2024-06-01 15:20:51.431250;10;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Jonathan Johnson;masculino;dinheiro
2024-06-02 07:16:46.263981;11;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Greg Stello;masculino;dinheiro
2024-06-02 11:47:48.408016;12;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Pearle Underdown;feminino;dinheiro
2024-06-02 12:53:45.566069;13;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Veronica Walker;feminino;cartão de crédito
2024-06-02 13:20:54.078899;14;São Paulo;Lucas Pereira;Tablet Apple Ipad;Alan Worthington;masculino;dinheiro
2024-06-02 13:29:51.515771;15;São Paulo;Lucas Pereira;Smartwatch Garmin;Randall Bush;masculino;boleto
2024-06-02 14:04:49.687101;16;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ana Hastings;feminino;cartão de crédito
2024-06-02 14:33:48.931669;17;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Pearl Gober;feminino;dinheiro
2024-06-02 15:16:52.323069;18;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Arlene Branstetter;feminino;cartão de crédito
2024-06-02 16:35:45.705098;19;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jason Grustas;masculino;dinheiro
2024-06-02 17:36:47.950885;20;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Douglas Fredrick;masculino;dinheiro
2024-06-02 17:54:54.709936;21;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Dolores Robinson;feminino;dinheiro
2024-06-03 11:33:52.085614;22;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Mary Bergen;feminino;pix
2024-06-04 11:34:51.305568;23;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Cecile Santiago;feminino;cartão de crédito
2024-06-04 13:36:46.622819;24;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Gary Garica;masculino;dinheiro
2024-06-04 13:45:52.535397;25;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Brandon Ross;masculino;dinheiro
2024-06-04 14:42:52.228011;26;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Valdes;masculino;cartão de crédito
2024-06-04 14:57:52.232549;27;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Douglas Cairns;masculino;pix
2024-06-04 15:55:45.700390;28;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mark Stout;masculino;boleto
2024-06-04 17:02:47.020733;29;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Candace Butler;feminino;cartão de crédito
2024-06-04 17:19:50.227762;30;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Muzyka;masculino;cartão de crédito
2024-06-04 17:47:50.130721;31;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Evelyn Green;feminino;dinheiro
2024-06-05 12:12:53.758715;32;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Nicole Johnson;feminino;cartão de crédito
